Date,Open,High,Low,Close
2014-06-04,308.9019,310.5817,307.4087,310.0218
2014-06-05,310.5817,313.3814,308.1553,309.0885
2014-06-06,308.5286,310.0218,305.3556,306.6621
2014-06-09,309.8351,312.4482,308.5286,309.4619
2014-06-10,310.3951,311.7017,306.2889,307.4088
2014-06-11,307.4087,307.9687,302.9292,305.1690
2014-06-12,304.4224,306.1022,302.7425,305.9155
2014-06-13,303.3025,307.5954,303.3025,307.0355
2014-06-16,308.7153,312.2616,306.2889,307.5954
2014-06-17,307.7820,308.1553,304.7957,305.5422
2014-06-18,306.1022,307.5954,305.3556,306.8488
2014-06-19,309.2752,322.1539,308.9019,318.2343
2014-06-20,318.6076,320.1008,315.8079,318.0476
2014-06-23,322.3405,324.3936,316.5544,320.1007
2014-06-24,317.6744,319.9141,315.8079,318.7943
2014-06-25,316.3679,320.4741,315.8079,317.8611
2014-06-26,318.9810,319.9142,316.5546,317.8611
2014-06-27,315.6212,316.9278,311.3283,313.3814
2014-06-30,316.1812,316.9278,312.6349,313.9415
2014-07-01,316.7411,321.0340,315.4346,318.2343
2014-07-02,323.0871,324.0204,320.2874,321.2206
2014-07-03,319.1675,319.5408,315.4346,316.5545
2014-07-04,321.4073,322.3405,320.4740,321.0340
2014-07-07,320.8473,324.2070,319.9141,322.9005
2014-07-08,319.9141,321.7806,318.2343,320.6607
2014-07-09,316.9277,317.4877,315.4345,316.7411
2014-07-10,315.8079,317.4877,315.0613,315.0613
2014-07-11,313.1948,313.9413,310.7683,312.4482
2014-07-14,313.3814,314.1280,311.8883,313.7547
2014-07-15,314.1280,314.6880,312.0749,312.6349
2014-07-16,313.3815,314.3147,311.5150,313.5681
2014-07-17,316.3678,319.1676,314.5014,315.0613
2014-07-18,313.5681,313.9414,310.9551,313.5681
2014-07-22,313.9414,316.0879,313.5681,313.8481
2014-07-23,315.4346,317.8610,314.5013,317.2077
2014-07-24,319.4474,329.7130,318.4209,325.2335
2014-07-25,329.0599,335.0326,328.9666,334.3794
2014-07-28,334.8459,339.5121,334.0993,335.6859
2014-07-29,335.1259,337.7389,331.7662,332.9794
2014-07-30,331.7663,335.3126,331.6730,334.2860
2014-07-31,335.5925,336.8991,330.4597,330.7397
2014-08-01,350.8977,352.2042,342.1253,346.2315
2014-08-04,342.6851,350.6177,341.7519,348.2846
2014-08-05,347.1647,349.2178,344.2716,345.1115
2014-08-06,343.0584,343.1517,335.9658,338.2056
2014-08-07,338.9522,339.3255,329.7131,333.4461
2014-08-08,331.3929,332.8861,323.0871,325.7935
2014-08-11,331.6730,332.2329,327.6600,329.1532
2014-08-12,330.7396,333.6327,330.3663,331.2062
2014-08-13,332.1395,341.3786,332.0462,338.8589
2014-08-14,341.3786,346.6047,341.0053,342.4985
2014-08-15,347.1646,351.5508,346.9779,349.7776
2014-08-18,352.2041,354.1639,349.9644,350.3376
2014-08-19,354.2574,357.4304,352.9508,357.1504
2014-08-20,360.6034,362.7498,359.1102,361.5366
2014-08-21,363.4964,365.1762,360.6033,364.3363
2014-08-22,366.7627,368.7225,363.5897,364.8029
2014-08-25,366.9494,370.4023,366.5761,368.0692
2014-08-26,368.0692,369.5624,364.7095,365.0828
2014-08-27,363.9630,368.1626,363.4031,365.1762
2014-08-28,364.9896,369.0025,364.0563,366.9494
2014-08-29,366.3894,373.2953,366.1094,371.4289
2014-09-01,369.9356,377.0282,369.5623,376.1883
2014-09-02,378.6148,380.3880,375.5351,376.8416
2014-09-03,382.2545,388.7872,381.3213,386.9207
2014-09-04,386.3607,387.6672,382.9077,383.7476
2014-09-05,385.8941,386.1740,374.4152,376.2817
2014-09-08,378.0549,379.4547,373.7620,376.5617
2014-09-09,379.6414,383.4676,378.3348,381.1346
2014-09-10,381.1346,384.1210,380.2013,382.3478
2014-09-11,386.3606,395.3197,385.9874,392.8000
2014-09-12,402.1324,404.8388,395.5064,396.9996
2014-09-16,396.9996,405.5854,395.7864,403.7189
2014-09-17,402.4123,403.5322,395.6930,396.3463
2014-09-18,348.1913,364.9896,344.1784,362.0966
2014-09-19,362.1898,364.3362,354.6306,358.5502
2014-09-22,358.5502,360.6033,351.8309,353.9773
2014-09-24,350.8975,352.1107,348.3778,349.7776
2014-09-25,352.2975,357.1503,351.0843,354.8172
2014-09-26,350.9909,354.9105,350.9909,354.4439
2014-09-29,359.2968,367.4160,357.2436,365.6428
2014-09-30,365.0829,373.1087,363.2164,371.6155
2014-10-01,369.7491,374.9752,366.9493,367.4160
2014-10-02,361.1633,364.8962,354.6306,355.4705
2014-10-03,355.1905,359.2967,349.4044,353.6973
2014-10-06,360.6034,364.3363,355.1906,361.5366
2014-10-07,361.1632,362.9363,355.9370,357.0569
2014-10-08,349.8711,359.2034,349.4978,357.4303
2014-10-09,357.4303,359.2968,350.8976,351.3642
2014-10-10,345.2982,354.1639,344.9249,351.2709
2014-10-14,343.4317,346.2314,334.8459,340.0720
2014-10-15,341.7519,350.6177,340.3521,345.2049
2014-10-16,336.7123,339.9787,332.6061,334.0060
2014-10-17,338.9522,343.9916,335.4058,336.8990
2014-10-20,344.8315,351.4575,341.7519,349.9644
2014-10-21,349.7778,351.2710,343.8984,344.7383
2014-10-22,348.0979,357.0570,344.8316,356.3104
2014-10-23,354.3506,357.5236,351.0843,354.9105
2014-10-24,360.2300,360.7900,350.8043,352.1108
2014-10-27,356.2171,357.5236,350.9910,351.5509
2014-10-28,350.3376,356.4970,349.4044,354.3506
2014-10-29,356.4971,374.0419,355.9371,373.5753
2014-10-30,372.7354,383.5609,367.7892,383.5609
2014-10-31,378.8948,392.8933,376.0950,386.7339
2014-11-04,425.3700,433.0226,423.3169,429.4763
2014-11-05,424.9967,431.5294,420.8905,431.0627
2014-11-06,428.8230,430.4095,415.8510,416.4109
2014-11-07,425.7434,429.1964,418.7441,421.4505
2014-11-10,420.3306,437.5022,419.3973,437.5022
2014-11-11,438.6221,443.6616,436.2890,439.3687
2014-11-12,443.2881,446.6478,440.7684,441.5150
2014-11-13,441.9817,443.6615,437.4088,438.6220
2014-11-14,445.1547,448.2344,440.9551,448.2344
2014-11-17,448.8877,449.6342,433.9558,434.7024
2014-11-18,448.8876,463.8195,446.8345,462.6063
2014-11-19,466.6192,469.4190,452.0607,455.7003
2014-11-20,458.2201,458.7800,447.9545,449.9143
2014-11-21,453.5539,458.5000,443.0083,454.2072
2014-11-25,473.1519,482.2043,469.7922,482.0176
2014-11-26,475.0183,479.5912,471.7520,475.6716
2014-11-27,469.6989,471.7520,466.2459,466.6192
2014-11-28,468.4857,485.2840,468.0191,485.2840
2014-12-01,489.9500,500.7756,483.4174,492.7498
2014-12-02,485.2840,490.6967,480.1512,489.6702
2014-12-03,492.9366,494.8031,481.7377,484.5374
2014-12-04,490.8834,495.8295,484.9106,493.3098
2014-12-05,494.0564,503.2954,493.9630,499.6558
2014-12-08,501.2423,501.7090,482.7642,483.4175
2014-12-09,475.9516,476.8849,461.5798,464.0062
2014-12-10,463.4462,469.6989,458.3134,467.3658
2014-12-11,453.5539,464.7528,446.0880,459.8999
2014-12-12,457.2868,461.9529,450.9407,455.5136
2014-12-15,449.8210,450.9408,438.0621,439.1820
2014-12-16,434.1425,443.1016,432.1827,435.0758
2014-12-17,433.2093,443.6615,432.0894,441.4218
2014-12-18,450.7541,464.5660,447.3945,462.6063
2014-12-19,469.0456,470.7254,447.9544,456.6335
2014-12-22,457.1002,462.7929,455.9803,461.0198
2014-12-24,471.8453,479.9645,469.2323,479.4046
2014-12-25,477.8180,478.9379,474.7383,477.2580
2014-12-26,478.1914,481.3643,472.2186,476.0449
2014-12-29,477.8180,479.1246,470.5388,478.0047
2014-12-30,475.0183,475.7649,461.4864,461.4864
2015-01-05,461.2998,462.6996,449.5410,460.7398
2015-01-06,447.7678,460.2732,447.3945,455.3270
2015-01-07,452.1540,483.5107,451.8740,476.4182
2015-01-08,477.9113,487.8037,471.7520,478.7513
2015-01-09,482.2976,490.6968,480.8044,485.0973
2015-01-13,470.7254,471.1921,463.4462,470.3521
2015-01-14,466.6192,477.2581,453.5539,454.2072
2015-01-15,457.9401,468.6723,457.7534,466.6192
2015-01-16,452.8072,454.9536,438.9019,444.9680
2015-01-19,452.6207,457.0069,448.3278,456.0737
2015-01-20,453.5539,460.3665,447.4879,459.6200
2015-01-21,461.0197,485.5639,460.4598,484.8173
2015-01-22,483.2308,495.7362,480.8044,487.2437
2015-01-23,494.6164,512.0680,489.0170,510.8548
2015-01-26,503.5755,517.0141,501.8956,514.1211
2015-01-27,518.3205,527.8395,507.4949,513.0944
2015-01-28,509.5481,533.8123,505.8151,527.0930
2015-01-29,517.9473,529.4261,511.8813,517.9473
2015-01-30,522.6135,528.0262,517.1073,517.7606
2015-02-02,506.3751,512.9078,499.3758,503.6688
2015-02-03,513.2810,515.8941,501.8022,503.4820
2015-02-04,514.0278,520.9338,508.4284,516.8275
2015-02-05,567.4089,610.1512,559.3830,578.8877
2015-02-06,579.3545,596.8993,572.9151,585.7938
2015-02-09,578.6078,583.0873,566.5690,571.8885
2015-02-10,573.9417,577.8613,564.7026,573.6617
2015-02-12,587.9402,606.4183,587.5669,603.1520
2015-02-13,603.8052,607.5381,596.8992,601.0988
2015-02-16,609.9646,612.5777,586.6337,586.8203
2015-02-17,588.8735,589.3401,579.5411,583.2740
2015-02-18,591.1133,604.1786,586.2604,592.5131
2015-02-19,615.7506,615.9373,601.1921,602.3120
2015-02-20,606.6050,607.1649,590.8332,597.4592
2015-02-23,603.8051,606.4182,593.9128,598.2990
2015-02-24,600.9122,611.6445,598.4858,611.4578
2015-02-25,614.8175,617.7106,605.0185,612.2045
2015-02-26,606.9783,625.2697,606.2316,624.6165
2015-02-27,623.4033,637.3086,619.0171,637.3086
2015-03-02,632.7356,634.2288,621.1634,624.4297
2015-03-03,626.2029,631.5224,615.1907,624.3364
2015-03-04,620.6035,624.6164,611.2711,620.6035
2015-03-05,617.3371,624.4297,615.7506,624.1497
2015-03-06,625.4565,626.3897,620.0437,622.8434
2015-03-09,620.6036,620.7903,611.2712,612.8577
2015-03-10,614.5375,617.1506,599.1391,605.6718
2015-03-11,597.2727,615.1909,593.7264,607.8183
2015-03-12,607.8181,613.0443,597.9258,608.9380
2015-03-13,602.8718,607.7247,597.2724,601.5652
2015-03-16,597.0859,597.0859,577.3946,578.9811
2015-03-17,580.7543,604.7385,567.5023,603.8053
2015-03-18,606.6049,637.1218,606.5116,636.4686
2015-03-19,628.6293,636.3752,614.6307,631.0557
2015-03-20,636.4685,637.0285,625.5496,627.0428
2015-03-23,632.8289,643.9344,622.4699,624.3364
2015-03-24,617.2439,624.9898,608.8448,617.1506
2015-03-25,623.0299,623.2165,605.8583,610.8978
2015-03-26,597.0859,598.5792,589.6200,590.7399
2015-03-27,596.9925,606.6049,589.2467,596.6192
2015-03-30,591.6732,605.2052,583.4607,599.2324
2015-03-31,612.8577,613.8842,594.1929,595.4061
2015-04-01,598.0192,609.5914,596.3394,603.8053
2015-04-02,608.0981,630.6824,603.5252,622.6566
2015-04-03,626.2963,646.2677,624.0566,643.9346
2015-04-06,638.8016,655.5066,637.4018,650.0005
2015-04-07,662.5991,665.3988,647.6673,651.4003
2015-04-08,660.7326,670.0650,654.5733,657.9329
2015-04-09,662.5993,676.3179,657.9331,675.5714
2015-04-10,678.4643,690.5964,671.1851,686.3969
2015-04-13,686.3036,697.2224,678.6510,684.9970
2015-04-14,682.7571,699.9287,677.1577,699.9287
2015-04-15,695.4492,706.9280,694.3293,705.4349
2015-04-16,708.3279,714.3939,685.7435,689.1032
2015-04-17,680.3307,680.9840,662.1326,663.6257
2015-04-20,662.5993,681.5440,658.8663,674.9180
2015-04-21,677.5310,688.3565,670.6250,686.9567
2015-04-22,686.2102,698.9022,681.8239,686.0235
2015-04-23,709.2612,709.2612,668.3854,674.9180
2015-04-24,686.3967,705.3415,678.2775,697.8755
2015-04-27,693.3961,698.9022,678.9309,696.0092
2015-04-28,696.0092,696.4758,684.7170,688.9166
2015-04-30,682.8506,693.3029,675.8513,680.2375
2015-05-01,673.4247,678.7441,662.6924,677.2510
2015-05-07,673.7047,674.7313,651.4003,673.7047
2015-05-08,673.6114,682.4771,669.1318,676.2244
2015-05-11,684.2504,699.1822,682.1973,695.6359
2015-05-12,704.9684,717.2871,696.1959,715.4206
2015-05-13,706.4615,730.6323,701.0487,724.3796
2015-05-14,716.2605,725.6862,710.9410,712.2476
2015-05-15,718.6868,727.1793,717.6603,726.4327
2015-05-18,730.5390,734.2719,723.3530,727.9259
2015-05-19,730.1657,740.9912,724.7528,738.5648
2015-05-20,738.5650,740.9914,727.2727,729.1392
2015-05-21,729.0460,733.8989,718.5937,719.2470
2015-05-22,711.2209,718.1269,702.1685,717.1003
2015-05-25,722.2332,736.7917,719.5268,733.4321
2015-05-26,733.4322,734.6454,722.6066,729.4192
2015-05-27,722.1397,726.5259,713.3673,714.5805
2015-05-28,720.4601,727.4594,713.9274,716.1672
2015-05-29,719.7134,722.1398,716.1671,720.8333
2015-06-01,712.9941,715.6072,705.1549,713.4608
2015-06-02,717.6603,720.0866,708.3279,710.4743
2015-06-03,707.8613,710.9409,698.9022,700.7687
2015-06-04,703.2884,711.4076,699.5555,704.2217
2015-06-05,696.7558,700.1155,691.1563,696.8491
2015-06-08,703.2885,704.0352,685.3704,689.4766
2015-06-09,681.7307,684.3437,672.1183,673.2382
2015-06-10,673.7981,693.9560,672.6782,681.8239
2015-06-11,692.4628,707.2079,691.2496,701.7018
2015-06-12,709.2613,709.2613,700.1155,706.7415
2015-06-15,697.5023,713.5540,694.7026,712.1541
2015-06-16,707.5812,709.3544,700.0220,701.9818
2015-06-17,703.9417,706.4614,685.1836,690.3164
2015-06-18,689.6631,694.9826,684.0637,686.6768
2015-06-19,691.9031,696.9425,682.5707,682.5707
2015-06-22,685.3703,706.2748,684.6237,696.5692
2015-06-23,705.2484,714.3008,701.1421,714.3008
2015-06-24,716.2602,718.0334,708.5144,712.9939
2015-06-25,712.9943,728.2994,711.3144,724.1931
2015-06-26,723.1664,728.8591,717.7536,723.9130
2015-06-29,696.3825,711.9676,696.3825,704.2217
2015-06-30,699.3689,699.9288,640.2015,646.0809
2015-07-01,653.2669,664.8391,646.5476,648.0408
2015-07-02,657.1864,660.1728,650.6537,655.9732
2015-07-03,653.2669,655.7866,648.2274,653.9202
2015-07-06,644.8677,647.6674,631.8023,638.8016
2015-07-07,646.2676,657.8398,643.9345,644.2145
2015-07-08,643.0013,650.7472,620.0436,620.0436
2015-07-09,603.6185,635.5353,602.4986,634.3221
2015-07-10,635.5352,649.1605,633.2022,638.3350
2015-07-13,653.2667,670.5316,652.6135,658.2129
2015-07-14,664.2789,667.9185,640.5747,650.4670
2015-07-15,653.2668,654.4800,642.4413,644.4011
2015-07-16,641.1349,648.6008,639.2684,648.6008
2015-07-17,650.4671,658.1197,647.1075,656.0665
2015-07-21,654.7599,668.0119,649.5338,668.0119
2015-07-22,654.9466,667.1721,654.7600,658.9595
2015-07-23,666.1456,683.5972,664.5591,683.2239
2015-07-24,682.1040,694.1427,675.6646,689.5699
2015-07-27,679.5842,690.7830,676.0379,677.9044
2015-07-28,664.4657,677.9044,656.0666,671.9316
2015-07-29,681.2640,685.3702,670.1584,683.1304
2015-07-30,684.9970,688.0767,665.1190,669.1320
2015-07-31,668.1987,671.7450,650.8405,659.4262
2015-08-03,662.5992,665.3989,644.4944,646.9208
2015-08-04,642.0679,654.8533,631.0557,637.9617
2015-08-05,643.0014,645.5211,621.8168,626.2031
2015-08-06,637.2151,641.9746,621.8166,623.0298
2015-08-07,620.6034,629.0959,616.2172,624.8963
2015-08-10,621.5368,626.8562,616.4973,626.7629
2015-08-11,637.4017,651.5870,636.0952,644.7744
2015-08-12,647.2009,647.2009,618.8304,623.9632
2015-08-13,621.5367,634.0421,621.0701,628.3493
2015-08-14,627.1361,632.7355,627.1361,628.3493
2015-08-17,632.7356,633.0155,616.4972,620.2302
2015-08-18,621.1634,632.5489,620.3235,628.2560
2015-08-19,625.4564,635.9086,621.0701,621.8167
2015-08-20,616.7773,619.8570,602.8720,602.8720
2015-08-21,576.7413,590.5532,571.2352,576.7413
2015-08-24,559.9430,564.6091,525.2265,530.7326
2015-08-25,509.5481,563.7692,506.3751,529.0528
2015-08-26,541.2781,559.5696,530.2659,553.0369
2015-08-27,575.4347,585.3271,568.0622,569.5554
2015-08-28,589.8067,596.2460,580.6609,591.5798
2015-08-31,584.2074,602.7788,577.0214,590.1801
2015-09-01,582.9940,593.6329,569.4620,569.4620
2015-09-02,556.3967,576.3680,549.6774,563.6760
2015-09-03,575.3414,581.5008,564.0493,564.8892
2015-09-04,573.0085,575.0616,543.5181,553.5971
2015-09-07,548.9308,558.4498,537.5453,552.6638
2015-09-08,550.9838,554.9033,532.2257,535.2120
2015-09-09,563.2094,581.1276,557.6099,581.1276
2015-09-10,563.6759,590.4599,560.5029,584.7671
2015-09-11,577.5812,601.9387,575.6214,593.4463
2015-09-14,595.4993,597.2725,579.1676,581.6874
2015-09-15,581.4075,588.7801,571.1419,571.1419
2015-09-16,580.0077,591.2999,574.8749,577.8613
2015-09-17,586.9136,604.9251,586.6336,601.8454
2015-09-18,595.5928,599.9791,581.2209,581.4076
2015-09-24,564.0493,575.2481,564.0493,565.5424
2015-09-25,564.9825,581.0342,555.0901,579.7277
2015-09-28,567.3692,572.0505,555.0107,560.9091
2015-09-29,543.0266,543.0266,513.4410,515.5944
2015-09-30,534.3196,548.2698,531.7917,542.7459
2015-10-01,546.5844,568.3054,545.3673,561.0027
2015-10-02,554.7298,584.2217,552.4827,579.3532
2015-10-05,584.5962,599.9507,583.6600,588.3412
2015-10-06,599.2017,602.9467,588.9029,590.9627
2015-10-07,591.5245,602.1978,588.7157,600.1380
2015-10-08,605.5682,610.4367,586.8431,590.4009
2015-10-09,591.5245,601.6361,584.7835,601.2616
2015-10-13,602.3850,611.5603,598.2655,599.9507
2015-10-14,591.7116,594.5204,581.4129,585.9069
2015-10-15,576.3571,595.8312,571.6758,595.6439
2015-10-16,605.3809,612.6837,601.6359,608.5642
2015-10-19,614.1819,619.6121,605.9428,611.5604
2015-10-20,616.0543,616.8033,610.8113,612.3093
2015-10-21,619.9867,641.7078,616.6162,639.2735
2015-10-22,637.0262,642.2692,634.0302,636.6517
2015-10-23,652.9427,653.5044,640.3969,640.3969
2015-10-26,656.5005,668.1100,655.0024,656.6877
2015-10-27,650.1339,651.0702,635.3411,641.1459
2015-10-28,641.8948,647.3251,637.5881,643.2056
2015-10-29,655.7513,659.1218,646.5760,649.0103
2015-10-30,639.0861,661.7434,631.2216,651.6319
2015-11-02,639.6480,648.2615,638.5244,642.8312
2015-11-04,655.1898,656.6878,641.8950,643.5803
2015-11-05,650.5082,652.1935,641.1457,644.1417
2015-11-06,645.6399,647.5124,633.0941,637.4009
2015-11-09,645.6399,654.4407,641.5204,651.2574
2015-11-10,643.9545,649.5721,641.7076,648.4485
2015-11-11,649.5722,655.0025,646.2017,654.8152
2015-11-12,656.6877,660.0582,645.0781,651.2574
2015-11-13,641.8949,645.4527,633.0942,634.2177
2015-11-16,617.3650,625.2294,615.3052,621.4844
2015-11-17,628.6001,630.4726,613.0582,614.1818
2015-11-18,620.1738,622.4207,613.8072,615.3052
2015-11-19,624.2932,624.4805,614.7434,617.3650
2015-11-20,613.6201,615.1180,601.2615,615.1180
2015-11-24,613.4330,622.6082,611.9349,619.2377
2015-11-25,617.7395,619.6120,606.6917,607.6280
2015-11-26,616.0542,616.9904,605.0064,606.6917
2015-11-27,615.1180,615.1180,608.1897,611.1857
2015-11-30,605.0066,607.2536,589.2776,594.8951
2015-12-01,599.3890,610.2496,596.0185,604.2576
2015-12-02,588.7157,599.9507,588.7157,593.2097
2015-12-03,587.0304,595.6440,585.7196,593.0225
2015-12-04,582.3493,584.4090,574.8592,578.7915
2015-12-07,584.7833,591.5244,584.7833,585.9069
2015-12-08,582.7237,586.4687,573.9229,576.3571
2015-12-09,567.9309,573.9229,562.8752,566.8074
2015-12-10,560.8154,564.5604,558.0067,562.6879
2015-12-11,559.8792,578.2298,559.8792,569.4290
2015-12-14,552.3891,566.2457,551.8274,564.7477
2015-12-15,560.1601,561.7517,551.9211,552.4828
2015-12-16,561.9389,566.6202,559.9728,563.0624
2015-12-17,583.2854,590.4009,575.9826,576.3571
2015-12-18,576.1699,583.2854,561.0026,561.4708
2015-12-21,552.5762,555.3850,540.5922,551.0782
2015-12-22,552.4826,552.7636,544.4309,545.4608
2015-12-24,561.7518,563.4371,550.4232,552.3893
2015-12-25,552.3893,552.3893,552.3893,552.3893
2015-12-28,551.4529,559.6919,546.4907,558.5684
2015-12-29,556.1340,559.0364,550.9846,557.6320
2015-12-30,559.2237,568.3053,558.1002,562.1261
2016-01-04,553.8870,574.1101,550.5165,553.6998
2016-01-05,558.0066,561.5644,548.6441,554.7297
2016-01-06,564.1860,564.3733,535.9112,542.5586
2016-01-07,523.8334,530.6681,515.1263,523.6462
2016-01-08,515.8752,542.0903,514.0963,528.8892
2016-01-12,514.7518,519.1522,499.4909,500.8953
2016-01-13,509.3214,520.5564,505.5764,514.9389
2016-01-14,489.2857,493.1243,482.1702,490.9710
2016-01-15,491.8136,496.0267,479.7360,483.5746
2016-01-18,474.2119,493.5923,472.8075,491.0645
2016-01-19,485.4471,500.5208,483.6682,499.3037
2016-01-20,484.7916,487.0386,458.9511,459.5128
2016-01-21,468.2200,482.6383,455.0188,455.1125
2016-01-22,473.8375,475.6164,463.2578,473.4630
2016-01-25,480.3913,481.1403,469.7180,475.2419
2016-01-26,462.8834,463.8197,454.3635,455.0189
2016-01-27,464.7559,472.5268,464.0069,470.3734
2016-01-28,457.2658,462.1343,442.0985,445.2818
2016-01-29,448.4651,473.7439,445.6563,472.4331
2016-02-01,547.3333,547.5206,505.5765,531.0425
2016-02-02,520.3692,526.5486,498.4610,504.1721
2016-02-03,491.7200,497.0566,488.7240,491.2519
2016-02-04,486.8514,497.5247,486.8514,490.6900
2016-02-05,485.3535,494.0606,483.2001,489.6602
2016-02-08,479.3614,485.3535,470.9352,481.0467
2016-02-09,453.8953,457.6403,441.2559,447.2479
2016-02-10,447.4351,467.7518,430.6762,438.3535
2016-02-12,419.9093,437.6981,411.7639,422.6245
2016-02-15,443.7838,463.7260,441.5368,458.2021
2016-02-16,449.4013,473.6503,446.0308,465.0367
2016-02-17,465.0368,484.6045,456.2360,464.5687
2016-02-18,486.8515,488.6304,478.7997,481.0467
2016-02-19,473.8375,474.6801,463.8196,468.7818
2016-02-22,462.6960,471.5904,457.4530,465.8793
2016-02-23,469.5308,469.9989,451.0866,456.0487
2016-02-24,446.7798,459.0446,441.8176,449.1204
2016-02-25,448.6523,453.2399,440.5069,446.2180
2016-02-26,452.2100,456.8913,446.5925,446.9670
2016-02-29,456.8913,465.3176,446.6861,446.9670
2016-03-01,444.1582,447.4351,433.2041,443.3156
2016-03-02,462.5089,470.5607,456.9850,466.5348
2016-03-03,460.6364,476.5527,454.3635,471.8714
2016-03-04,471.8714,485.8216,470.8415,485.4471
2016-03-07,487.8813,492.3753,482.3574,489.5666
2016-03-08,484.6045,490.5965,470.1862,481.1404
2016-03-09,477.1145,493.7798,472.1523,492.8435
2016-03-10,497.9928,515.6880,497.7119,513.7219
2016-03-11,503.2358,518.6840,502.6741,515.4071
2016-03-14,524.3014,533.9448,520.9309,524.0206
2016-03-15,522.6163,529.6382,517.1861,523.1780
2016-03-16,527.3912,545.8354,527.1103,539.8433
2016-03-17,547.0523,561.1898,542.2775,547.3332
2016-03-18,550.5166,553.2318,540.4051,549.7676
2016-03-22,558.0066,559.6918,540.5923,549.9548
2016-03-23,551.3593,556.6959,543.4011,544.8991
2016-03-24,536.9409,547.5206,528.7019,536.0983
2016-03-25,540.2178,545.7417,535.7238,542.2776
2016-03-28,542.6520,547.5205,537.4090,547.5205
2016-03-29,544.3265,553.0635,543.0112,553.0635
2016-03-30,552.9695,555.0363,538.9715,539.8170
2016-03-31,544.8902,553.0635,542.8233,543.5749
2016-04-01,536.4350,538.0321,516.9880,519.0549
2016-04-04,516.7062,540.2868,515.7667,537.4684
2016-04-05,535.8713,549.8693,534.8378,541.6020
2016-04-06,535.4955,543.4809,532.4892,535.4955
2016-04-07,528.1676,536.0591,525.4431,529.8586
2016-04-08,516.7062,543.9507,515.5789,537.0927
2016-04-11,533.6165,558.0426,530.5163,557.1031
2016-04-12,550.7149,572.1347,549.9634,569.6921
2016-04-13,571.3830,576.6440,555.4121,567.4373
2016-04-14,573.0742,574.9531,565.5585,569.6921
2016-04-15,562.7399,564.4309,549.4935,551.4663
2016-04-18,523.2824,529.6707,508.6267,514.0756
2016-04-19,542.2595,551.2783,537.9379,547.4265
2016-04-20,554.4725,570.2555,554.4725,568.7524
2016-04-21,574.5772,577.5835,569.6920,576.8319
2016-04-22,556.3516,567.4373,553.0635,566.8737
2016-04-25,555.2240,556.8211,530.0463,532.7708
2016-04-26,533.2407,541.2262,530.8921,535.4955
2016-04-27,533.4286,535.4954,528.3555,533.0529
2016-04-28,533.6165,543.8567,517.8335,521.9671
2016-05-02,489.6496,505.3387,487.8646,501.0171
2016-05-06,488.5222,489.6496,477.4365,481.6641
2016-05-09,487.3008,499.2320,482.4156,489.1797
2016-05-10,492.8437,506.5600,490.5891,503.8355
2016-05-11,516.7062,521.8732,509.1904,512.9483
2016-05-12,507.3115,536.2470,503.7416,535.4955
2016-05-13,540.1927,547.6145,536.7167,544.3264
2016-05-16,537.1864,544.0445,529.5768,537.3743
2016-05-17,538.5018,543.7628,527.9797,538.0320
2016-05-18,543.0113,555.6001,537.3745,553.1575
2016-05-19,557.2911,559.1700,537.4683,541.6020
2016-05-20,541.1322,551.3724,540.4746,548.0843
2016-05-23,548.0843,552.2179,539.9109,545.5477
2016-05-24,543.0112,545.0780,534.0863,542.1656
2016-05-25,572.5104,581.5292,568.5646,577.2077
2016-05-26,583.2202,586.0386,572.1346,577.2077
2016-05-27,580.9656,580.9656,572.6982,578.3350
2016-05-30,581.3412,581.9049,575.5165,579.0865
2016-05-31,576.4561,584.5356,573.6377,582.4688
2016-06-01,583.4082,583.7840,572.8861,577.3956
2016-06-02,573.4500,578.5231,567.8132,568.0010
2016-06-03,570.4435,581.9050,570.4435,577.2077
2016-06-06,563.6795,580.2141,562.7401,579.6505
2016-06-07,584.9113,586.6024,579.6503,582.8445
2016-06-08,585.8508,586.0387,575.8925,585.6630
2016-06-09,584.1598,586.0387,574.3894,577.5836
2016-06-10,578.1474,582.2810,570.0679,573.2621
2016-06-13,563.4914,565.3703,548.8358,550.5268
2016-06-14,548.4600,558.1364,542.8232,552.5936
2016-06-15,552.4059,562.0823,548.9298,558.9821
2016-06-16,559.0761,561.6127,539.6292,541.0384
2016-06-17,551.8423,556.3517,540.0990,544.7023
2016-06-20,556.7273,566.6857,552.9694,561.3307
2016-06-21,552.7816,577.5835,552.0300,574.9530
2016-06-22,568.9403,569.8798,561.8004,564.4309
2016-06-23,566.3099,567.4373,562.4582,566.8737
2016-06-24,571.9466,573.4498,507.3114,521.4973
2016-06-27,527.9797,529.4828,517.6456,522.7187
2016-06-28,517.6456,536.9986,516.8000,530.8920
2016-06-29,547.8964,559.2639,543.4809,556.5395
2016-06-30,571.0072,580.0261,561.4247,561.4247
2016-07-01,568.3767,572.3224,561.8004,564.9946
2016-07-04,567.0613,574.7649,562.2700,570.8192
2016-07-05,571.0074,572.5106,562.5522,570.4438
2016-07-06,561.2368,569.1283,554.8484,569.1283
2016-07-07,572.1346,580.2140,567.6252,570.0678
2016-07-08,571.0072,576.0803,564.9946,566.1219
2016-07-11,566.1219,566.1219,566.1219,566.1219
2016-07-12,595.6212,597.5001,583.2202,590.1723
2016-07-13,597.5002,602.5734,576.2683,577.5836
